,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
1450,1,0,0,0,72,302,172,0,0,0,0,0,23,0,0,0,118,54,1,0,0,0,0,0,1,21,88,273,86,22,0,0,8,2,0,28,112,0,324,284,212,71,0,0,0,0,0,49,350,352,342,268,7,0,0,0,6,21,16,199,366,328,222,0,98,1,0,0,11,28,46,318,79,27,0,74,0,0,0,14,35,14,123,106,16,8,215,1,1,0,0,0,80,383,183,88,0,6,0,0,0,0,1,378,754,824,117,0,76,0,0,49,0,63,307,398,464,277,14,34,16,0,61,0,126,444,142,241,235,0,0,0,1,0,0,8,53,68,157,72,0,0,0,0,0,0,23,11,0,17,18,0,0,0,1,0,0,24,1,0,0,45,0,1,0,0,2,62,393,0,0,0,68,0,0,1,0,0,108,147,0,0,11,251,2,1,0,0,0,211,27,0,0,196,112,94,0,0,0,0,13,73,1,0,0,77,0,0,0,0,0,91,4,0,0,1,190,1,0,0,0
1451,0,0,0,0,75,295,165,0,0,0,0,0,25,0,0,0,112,52,0,0,0,0,0,0,0,22,83,269,98,22,0,0,11,0,0,32,112,1,324,277,214,69,0,0,0,0,0,75,354,342,343,180,9,0,0,0,6,34,16,202,350,336,222,0,101,1,1,8,8,30,47,325,79,23,2,76,0,0,4,15,51,18,132,104,14,6,228,1,0,0,0,0,81,381,178,85,0,4,1,0,0,1,0,380,750,828,123,0,77,1,0,52,0,66,314,408,454,270,13,34,18,0,62,1,126,445,142,239,237,0,1,1,0,0,0,8,53,71,156,72,1,0,0,0,0,0,24,13,0,15,20,0,1,0,0,0,2,36,0,0,0,49,0,1,0,0,1,62,399,1,1,0,71,0,1,1,0,0,121,156,0,0,7,257,4,0,0,0,0,205,24,1,0,197,116,91,0,0,1,0,9,74,0,0,0,80,0,1,0,0,0,90,5,0,0,0,190,1,1,0,0
1452,0,0,0,0,75,295,165,0,0,0,0,0,25,0,0,0,112,52,0,0,0,0,0,0,0,22,83,269,98,22,0,0,11,0,0,32,112,1,324,277,214,69,0,0,0,0,0,75,354,342,343,180,9,0,0,0,6,34,16,202,350,336,222,0,101,1,1,8,8,30,47,325,79,23,2,76,0,0,4,15,51,18,132,104,14,6,228,1,0,0,0,0,81,381,178,85,0,4,1,0,0,1,0,380,750,828,123,0,77,1,0,52,0,66,314,408,454,270,13,34,18,0,62,1,126,445,142,239,237,0,1,1,0,0,0,8,53,71,156,72,1,0,0,0,0,0,24,13,0,15,20,0,1,0,0,0,2,36,0,0,0,49,0,1,0,0,1,62,399,1,1,0,71,0,1,1,0,0,121,156,0,0,7,257,4,0,0,0,0,205,24,1,0,197,116,91,0,0,1,0,9,74,0,0,0,80,0,1,0,0,0,90,5,0,0,0,190,1,1,0,0
1453,0,0,0,0,75,295,165,0,0,0,0,0,25,0,0,0,112,52,0,0,0,0,0,0,0,22,83,269,98,22,0,0,11,0,0,32,112,1,324,277,214,69,0,0,0,0,0,75,354,342,343,180,9,0,0,0,6,34,16,202,350,336,222,0,101,1,1,8,8,30,47,325,79,23,2,76,0,0,4,15,51,18,132,104,14,6,228,1,0,0,0,0,81,381,178,85,0,4,1,0,0,1,0,380,750,828,123,0,77,1,0,52,0,66,314,408,454,270,13,34,18,0,62,1,126,445,142,239,237,0,1,1,0,0,0,8,53,71,156,72,1,0,0,0,0,0,24,13,0,15,20,0,1,0,0,0,2,36,0,0,0,49,0,1,0,0,1,62,399,1,1,0,71,0,1,1,0,0,121,156,0,0,7,257,4,0,0,0,0,205,24,1,0,197,116,91,0,0,1,0,9,74,0,0,0,80,0,1,0,0,0,90,5,0,0,0,190,1,1,0,0
1454,0,0,0,0,80,303,147,0,1,0,0,4,34,0,0,0,108,48,1,0,0,0,2,0,0,23,77,262,100,19,0,0,11,1,0,26,112,0,330,288,217,74,2,0,0,0,0,54,355,338,337,191,8,1,0,0,8,34,17,176,348,313,206,0,93,0,0,0,10,29,42,286,83,22,0,98,0,1,7,13,39,17,106,105,15,9,220,3,0,0,0,1,81,385,178,81,1,5,0,1,0,0,0,385,749,829,112,0,72,0,1,50,0,63,309,398,457,268,13,33,18,0,61,0,126,448,142,239,234,0,2,0,0,0,0,6,54,72,154,68,0,0,0,1,0,2,27,8,0,17,22,0,0,1,1,0,0,37,0,0,0,24,1,0,0,0,0,62,394,0,1,0,75,1,0,0,0,0,111,158,1,1,13,264,3,0,0,0,0,204,25,0,1,198,120,92,0,0,1,0,13,73,0,0,0,79,0,0,0,0,1,88,4,0,0,1,193,0,1,0,0
1455,0,0,0,0,80,303,147,0,1,0,0,4,34,0,0,0,108,48,1,0,0,0,2,0,0,23,77,262,100,19,0,0,11,1,0,26,112,0,330,288,217,74,2,0,0,0,0,54,355,338,337,191,8,1,0,0,8,34,17,176,348,313,206,0,93,0,0,0,10,29,42,286,83,22,0,98,0,1,7,13,39,17,106,105,15,9,220,3,0,0,0,1,81,385,178,81,1,5,0,1,0,0,0,385,749,829,112,0,72,0,1,50,0,63,309,398,457,268,13,33,18,0,61,0,126,448,142,239,234,0,2,0,0,0,0,6,54,72,154,68,0,0,0,1,0,2,27,8,0,17,22,0,0,1,1,0,0,37,0,0,0,24,1,0,0,0,0,62,394,0,1,0,75,1,0,0,0,0,111,158,1,1,13,264,3,0,0,0,0,204,25,0,1,198,120,92,0,0,1,0,13,73,0,0,0,79,0,0,0,0,1,88,4,0,0,1,193,0,1,0,0
1456,0,0,0,0,80,303,147,0,1,0,0,4,34,0,0,0,108,48,1,0,0,0,2,0,0,23,77,262,100,19,0,0,11,1,0,26,112,0,330,288,217,74,2,0,0,0,0,54,355,338,337,191,8,1,0,0,8,34,17,176,348,313,206,0,93,0,0,0,10,29,42,286,83,22,0,98,0,1,7,13,39,17,106,105,15,9,220,3,0,0,0,1,81,385,178,81,1,5,0,1,0,0,0,385,749,829,112,0,72,0,1,50,0,63,309,398,457,268,13,33,18,0,61,0,126,448,142,239,234,0,2,0,0,0,0,6,54,72,154,68,0,0,0,1,0,2,27,8,0,17,22,0,0,1,1,0,0,37,0,0,0,24,1,0,0,0,0,62,394,0,1,0,75,1,0,0,0,0,111,158,1,1,13,264,3,0,0,0,0,204,25,0,1,198,120,92,0,0,1,0,13,73,0,0,0,79,0,0,0,0,1,88,4,0,0,1,193,0,1,0,0
1457,0,1,0,1,77,325,162,0,0,0,0,0,30,0,0,0,107,49,0,0,0,0,0,0,0,21,75,285,100,21,0,0,10,3,0,26,108,0,340,296,213,79,0,0,0,0,2,52,337,348,321,287,6,0,0,0,9,33,17,184,354,341,217,0,104,0,1,0,9,28,40,291,82,30,0,96,0,1,8,12,37,18,105,104,19,8,219,1,0,0,0,0,77,372,177,84,0,3,0,0,0,0,0,370,742,827,124,0,72,0,0,55,0,63,320,399,460,270,15,35,18,0,60,0,124,452,140,239,238,0,2,0,0,0,0,9,52,70,153,68,0,0,0,0,0,0,30,13,0,19,22,0,0,1,0,0,0,25,0,0,0,23,1,1,1,0,0,68,434,0,0,0,71,2,0,1,0,1,114,198,0,0,10,265,1,0,0,0,0,189,61,0,0,200,111,91,1,0,0,0,4,68,0,0,0,77,0,0,0,0,0,84,0,0,0,0,195,0,0,1,0
1458,0,1,0,1,77,325,162,0,0,0,0,0,30,0,0,0,107,49,0,0,0,0,0,0,0,21,75,285,100,21,0,0,10,3,0,26,108,0,340,296,213,79,0,0,0,0,2,52,337,348,321,287,6,0,0,0,9,33,17,184,354,341,217,0,104,0,1,0,9,28,40,291,82,30,0,96,0,1,8,12,37,18,105,104,19,8,219,1,0,0,0,0,77,372,177,84,0,3,0,0,0,0,0,370,742,827,124,0,72,0,0,55,0,63,320,399,460,270,15,35,18,0,60,0,124,452,140,239,238,0,2,0,0,0,0,9,52,70,153,68,0,0,0,0,0,0,30,13,0,19,22,0,0,1,0,0,0,25,0,0,0,23,1,1,1,0,0,68,434,0,0,0,71,2,0,1,0,1,114,198,0,0,10,265,1,0,0,0,0,189,61,0,0,200,111,91,1,0,0,0,4,68,0,0,0,77,0,0,0,0,0,84,0,0,0,0,195,0,0,1,0
1459,0,1,0,1,77,325,162,0,0,0,0,0,30,0,0,0,107,49,0,0,0,0,0,0,0,21,75,285,100,21,0,0,10,3,0,26,108,0,340,296,213,79,0,0,0,0,2,52,337,348,321,287,6,0,0,0,9,33,17,184,354,341,217,0,104,0,1,0,9,28,40,291,82,30,0,96,0,1,8,12,37,18,105,104,19,8,219,1,0,0,0,0,77,372,177,84,0,3,0,0,0,0,0,370,742,827,124,0,72,0,0,55,0,63,320,399,460,270,15,35,18,0,60,0,124,452,140,239,238,0,2,0,0,0,0,9,52,70,153,68,0,0,0,0,0,0,30,13,0,19,22,0,0,1,0,0,0,25,0,0,0,23,1,1,1,0,0,68,434,0,0,0,71,2,0,1,0,1,114,198,0,0,10,265,1,0,0,0,0,189,61,0,0,200,111,91,1,0,0,0,4,68,0,0,0,77,0,0,0,0,0,84,0,0,0,0,195,0,0,1,0
1460,0,0,0,0,82,302,150,2,0,1,0,0,27,0,0,0,97,49,1,0,0,0,0,0,0,25,84,294,85,19,2,0,11,2,1,25,109,1,337,278,208,76,1,0,0,0,0,72,338,333,349,211,8,0,0,0,6,41,17,176,351,342,215,0,100,2,0,0,8,28,39,304,73,31,0,98,0,0,6,12,38,20,115,104,18,4,225,1,1,2,0,1,80,375,184,83,0,8,0,0,0,0,0,367,743,827,110,0,84,0,0,61,0,65,290,398,463,263,17,32,18,1,58,1,125,445,138,227,227,0,1,0,1,0,0,10,75,70,155,73,0,0,0,1,0,0,31,21,0,22,19,1,1,1,0,3,0,32,1,0,0,48,0,1,0,0,1,68,427,3,0,0,75,0,0,0,0,0,100,175,0,1,12,257,4,0,0,0,0,109,88,0,0,197,123,93,0,0,0,1,4,94,0,0,0,80,0,0,0,1,0,53,1,1,0,0,163,0,0,0,0
1461,0,0,0,0,82,302,150,2,0,1,0,0,27,0,0,0,97,49,1,0,0,0,0,0,0,25,84,294,85,19,2,0,11,2,1,25,109,1,337,278,208,76,1,0,0,0,0,72,338,333,349,211,8,0,0,0,6,41,17,176,351,342,215,0,100,2,0,0,8,28,39,304,73,31,0,98,0,0,6,12,38,20,115,104,18,4,225,1,1,2,0,1,80,375,184,83,0,8,0,0,0,0,0,367,743,827,110,0,84,0,0,61,0,65,290,398,463,263,17,32,18,1,58,1,125,445,138,227,227,0,1,0,1,0,0,10,75,70,155,73,0,0,0,1,0,0,31,21,0,22,19,1,1,1,0,3,0,32,1,0,0,48,0,1,0,0,1,68,427,3,0,0,75,0,0,0,0,0,100,175,0,1,12,257,4,0,0,0,0,109,88,0,0,197,123,93,0,0,0,1,4,94,0,0,0,80,0,0,0,1,0,53,1,1,0,0,163,0,0,0,0
1462,0,0,0,0,82,302,150,2,0,1,0,0,27,0,0,0,97,49,1,0,0,0,0,0,0,25,84,294,85,19,2,0,11,2,1,25,109,1,337,278,208,76,1,0,0,0,0,72,338,333,349,211,8,0,0,0,6,41,17,176,351,342,215,0,100,2,0,0,8,28,39,304,73,31,0,98,0,0,6,12,38,20,115,104,18,4,225,1,1,2,0,1,80,375,184,83,0,8,0,0,0,0,0,367,743,827,110,0,84,0,0,61,0,65,290,398,463,263,17,32,18,1,58,1,125,445,138,227,227,0,1,0,1,0,0,10,75,70,155,73,0,0,0,1,0,0,31,21,0,22,19,1,1,1,0,3,0,32,1,0,0,48,0,1,0,0,1,68,427,3,0,0,75,0,0,0,0,0,100,175,0,1,12,257,4,0,0,0,0,109,88,0,0,197,123,93,0,0,0,1,4,94,0,0,0,80,0,0,0,1,0,53,1,1,0,0,163,0,0,0,0
1463,0,0,0,0,82,302,150,2,0,1,0,0,27,0,0,0,97,49,1,0,0,0,0,0,0,25,84,294,85,19,2,0,11,2,1,25,109,1,337,278,208,76,1,0,0,0,0,72,338,333,349,211,8,0,0,0,6,41,17,176,351,342,215,0,100,2,0,0,8,28,39,304,73,31,0,98,0,0,6,12,38,20,115,104,18,4,225,1,1,2,0,1,80,375,184,83,0,8,0,0,0,0,0,367,743,827,110,0,84,0,0,61,0,65,290,398,463,263,17,32,18,1,58,1,125,445,138,227,227,0,1,0,1,0,0,10,75,70,155,73,0,0,0,1,0,0,31,21,0,22,19,1,1,1,0,3,0,32,1,0,0,48,0,1,0,0,1,68,427,3,0,0,75,0,0,0,0,0,100,175,0,1,12,257,4,0,0,0,0,109,88,0,0,197,123,93,0,0,0,1,4,94,0,0,0,80,0,0,0,1,0,53,1,1,0,0,163,0,0,0,0
1464,0,0,0,0,143,301,133,0,0,0,0,2,27,0,1,0,114,40,0,0,0,0,0,0,0,25,72,282,100,23,0,0,9,0,0,28,101,0,302,250,218,73,0,0,0,0,0,77,332,346,320,194,6,1,0,1,6,34,18,191,361,360,216,0,103,1,0,1,14,26,43,293,70,28,0,106,0,1,0,13,36,17,127,104,14,7,228,1,0,1,0,2,80,375,183,82,0,8,0,0,0,0,1,363,741,821,120,0,62,0,0,54,2,64,323,392,465,261,16,35,17,0,65,0,123,446,136,235,219,1,0,1,0,0,0,10,54,75,146,69,0,0,1,0,0,0,28,18,0,2,59,1,1,0,0,0,0,24,0,0,1,17,0,0,0,1,0,62,411,0,0,0,75,0,0,0,0,0,116,134,0,0,3,243,2,0,0,1,0,201,48,0,0,196,127,81,1,0,0,0,6,64,0,0,0,74,0,0,0,1,0,82,0,0,0,0,191,0,1,0,0
1465,0,0,0,0,143,301,133,0,0,0,0,2,27,0,1,0,114,40,0,0,0,0,0,0,0,25,72,282,100,23,0,0,9,0,0,28,101,0,302,250,218,73,0,0,0,0,0,77,332,346,320,194,6,1,0,1,6,34,18,191,361,360,216,0,103,1,0,1,14,26,43,293,70,28,0,106,0,1,0,13,36,17,127,104,14,7,228,1,0,1,0,2,80,375,183,82,0,8,0,0,0,0,1,363,741,821,120,0,62,0,0,54,2,64,323,392,465,261,16,35,17,0,65,0,123,446,136,235,219,1,0,1,0,0,0,10,54,75,146,69,0,0,1,0,0,0,28,18,0,2,59,1,1,0,0,0,0,24,0,0,1,17,0,0,0,1,0,62,411,0,0,0,75,0,0,0,0,0,116,134,0,0,3,243,2,0,0,1,0,201,48,0,0,196,127,81,1,0,0,0,6,64,0,0,0,74,0,0,0,1,0,82,0,0,0,0,191,0,1,0,0
1466,0,0,0,0,143,301,133,0,0,0,0,2,27,0,1,0,114,40,0,0,0,0,0,0,0,25,72,282,100,23,0,0,9,0,0,28,101,0,302,250,218,73,0,0,0,0,0,77,332,346,320,194,6,1,0,1,6,34,18,191,361,360,216,0,103,1,0,1,14,26,43,293,70,28,0,106,0,1,0,13,36,17,127,104,14,7,228,1,0,1,0,2,80,375,183,82,0,8,0,0,0,0,1,363,741,821,120,0,62,0,0,54,2,64,323,392,465,261,16,35,17,0,65,0,123,446,136,235,219,1,0,1,0,0,0,10,54,75,146,69,0,0,1,0,0,0,28,18,0,2,59,1,1,0,0,0,0,24,0,0,1,17,0,0,0,1,0,62,411,0,0,0,75,0,0,0,0,0,116,134,0,0,3,243,2,0,0,1,0,201,48,0,0,196,127,81,1,0,0,0,6,64,0,0,0,74,0,0,0,1,0,82,0,0,0,0,191,0,1,0,0
1467,1,0,0,0,142,316,144,1,0,0,0,1,27,0,1,0,107,44,0,0,0,0,0,0,0,22,90,304,106,22,0,2,11,1,0,28,100,0,335,275,224,74,0,0,0,1,0,79,336,350,348,183,4,0,0,1,9,38,16,187,360,332,213,0,104,2,0,0,11,28,44,300,79,26,1,112,1,0,8,10,37,16,101,99,8,9,232,1,0,2,0,0,78,388,182,82,0,7,0,0,0,0,0,364,742,826,131,1,82,1,0,61,0,67,325,402,459,267,12,36,20,0,63,0,124,446,135,239,229,1,0,0,0,0,0,7,60,76,148,70,0,0,0,0,0,0,28,12,0,9,60,0,0,0,0,0,0,37,0,0,0,30,0,0,1,1,0,63,425,0,0,1,80,0,0,0,0,0,123,132,0,0,5,253,0,0,0,0,0,211,49,0,0,194,129,84,1,0,0,0,9,69,0,0,0,79,0,0,0,0,0,84,0,0,0,0,194,2,0,0,0
1468,1,0,0,0,142,316,144,1,0,0,0,1,27,0,1,0,107,44,0,0,0,0,0,0,0,22,90,304,106,22,0,2,11,1,0,28,100,0,335,275,224,74,0,0,0,1,0,79,336,350,348,183,4,0,0,1,9,38,16,187,360,332,213,0,104,2,0,0,11,28,44,300,79,26,1,112,1,0,8,10,37,16,101,99,8,9,232,1,0,2,0,0,78,388,182,82,0,7,0,0,0,0,0,364,742,826,131,1,82,1,0,61,0,67,325,402,459,267,12,36,20,0,63,0,124,446,135,239,229,1,0,0,0,0,0,7,60,76,148,70,0,0,0,0,0,0,28,12,0,9,60,0,0,0,0,0,0,37,0,0,0,30,0,0,1,1,0,63,425,0,0,1,80,0,0,0,0,0,123,132,0,0,5,253,0,0,0,0,0,211,49,0,0,194,129,84,1,0,0,0,9,69,0,0,0,79,0,0,0,0,0,84,0,0,0,0,194,2,0,0,0
1469,1,0,0,0,142,316,144,1,0,0,0,1,27,0,1,0,107,44,0,0,0,0,0,0,0,22,90,304,106,22,0,2,11,1,0,28,100,0,335,275,224,74,0,0,0,1,0,79,336,350,348,183,4,0,0,1,9,38,16,187,360,332,213,0,104,2,0,0,11,28,44,300,79,26,1,112,1,0,8,10,37,16,101,99,8,9,232,1,0,2,0,0,78,388,182,82,0,7,0,0,0,0,0,364,742,826,131,1,82,1,0,61,0,67,325,402,459,267,12,36,20,0,63,0,124,446,135,239,229,1,0,0,0,0,0,7,60,76,148,70,0,0,0,0,0,0,28,12,0,9,60,0,0,0,0,0,0,37,0,0,0,30,0,0,1,1,0,63,425,0,0,1,80,0,0,0,0,0,123,132,0,0,5,253,0,0,0,0,0,211,49,0,0,194,129,84,1,0,0,0,9,69,0,0,0,79,0,0,0,0,0,84,0,0,0,0,194,2,0,0,0
1470,0,0,0,0,82,296,139,0,1,0,0,0,26,0,0,1,107,43,0,1,0,1,0,1,0,28,84,328,93,24,0,1,11,0,0,32,117,0,331,279,229,75,0,0,0,0,0,81,337,354,321,194,8,0,0,1,6,39,15,143,359,339,214,0,101,1,0,1,12,28,45,288,82,31,0,107,0,0,8,10,39,19,102,101,11,7,237,3,0,1,0,0,78,366,181,79,0,10,0,0,0,0,2,372,741,830,107,2,61,1,0,54,0,64,326,404,463,279,14,38,20,0,66,0,124,448,139,250,230,0,0,0,0,0,0,9,57,74,149,70,1,0,0,0,0,0,32,13,0,7,61,0,0,0,0,0,0,40,0,0,0,31,0,0,0,0,0,68,424,0,0,0,88,0,0,2,0,1,114,155,0,0,6,250,1,1,0,0,1,192,48,0,0,196,129,85,0,0,0,0,8,72,0,0,0,87,0,0,1,0,0,93,0,0,1,0,191,0,0,0,0
1471,0,0,0,0,82,296,139,0,1,0,0,0,26,0,0,1,107,43,0,1,0,1,0,1,0,28,84,328,93,24,0,1,11,0,0,32,117,0,331,279,229,75,0,0,0,0,0,81,337,354,321,194,8,0,0,1,6,39,15,143,359,339,214,0,101,1,0,1,12,28,45,288,82,31,0,107,0,0,8,10,39,19,102,101,11,7,237,3,0,1,0,0,78,366,181,79,0,10,0,0,0,0,2,372,741,830,107,2,61,1,0,54,0,64,326,404,463,279,14,38,20,0,66,0,124,448,139,250,230,0,0,0,0,0,0,9,57,74,149,70,1,0,0,0,0,0,32,13,0,7,61,0,0,0,0,0,0,40,0,0,0,31,0,0,0,0,0,68,424,0,0,0,88,0,0,2,0,1,114,155,0,0,6,250,1,1,0,0,1,192,48,0,0,196,129,85,0,0,0,0,8,72,0,0,0,87,0,0,1,0,0,93,0,0,1,0,191,0,0,0,0
1472,0,0,0,0,82,296,139,0,1,0,0,0,26,0,0,1,107,43,0,1,0,1,0,1,0,28,84,328,93,24,0,1,11,0,0,32,117,0,331,279,229,75,0,0,0,0,0,81,337,354,321,194,8,0,0,1,6,39,15,143,359,339,214,0,101,1,0,1,12,28,45,288,82,31,0,107,0,0,8,10,39,19,102,101,11,7,237,3,0,1,0,0,78,366,181,79,0,10,0,0,0,0,2,372,741,830,107,2,61,1,0,54,0,64,326,404,463,279,14,38,20,0,66,0,124,448,139,250,230,0,0,0,0,0,0,9,57,74,149,70,1,0,0,0,0,0,32,13,0,7,61,0,0,0,0,0,0,40,0,0,0,31,0,0,0,0,0,68,424,0,0,0,88,0,0,2,0,1,114,155,0,0,6,250,1,1,0,0,1,192,48,0,0,196,129,85,0,0,0,0,8,72,0,0,0,87,0,0,1,0,0,93,0,0,1,0,191,0,0,0,0
1473,0,0,0,0,82,296,139,0,1,0,0,0,26,0,0,1,107,43,0,1,0,1,0,1,0,28,84,328,93,24,0,1,11,0,0,32,117,0,331,279,229,75,0,0,0,0,0,81,337,354,321,194,8,0,0,1,6,39,15,143,359,339,214,0,101,1,0,1,12,28,45,288,82,31,0,107,0,0,8,10,39,19,102,101,11,7,237,3,0,1,0,0,78,366,181,79,0,10,0,0,0,0,2,372,741,830,107,2,61,1,0,54,0,64,326,404,463,279,14,38,20,0,66,0,124,448,139,250,230,0,0,0,0,0,0,9,57,74,149,70,1,0,0,0,0,0,32,13,0,7,61,0,0,0,0,0,0,40,0,0,0,31,0,0,0,0,0,68,424,0,0,0,88,0,0,2,0,1,114,155,0,0,6,250,1,1,0,0,1,192,48,0,0,196,129,85,0,0,0,0,8,72,0,0,0,87,0,0,1,0,0,93,0,0,1,0,191,0,0,0,0
1474,0,0,0,0,137,302,162,0,1,0,0,0,27,0,0,1,98,39,0,0,0,0,0,0,0,27,80,306,98,20,1,0,11,1,0,31,117,0,338,289,227,72,0,0,1,0,0,82,345,360,318,201,4,0,1,1,5,40,16,182,361,336,207,0,95,1,0,0,11,23,45,300,87,23,0,107,0,0,7,8,37,19,98,100,4,9,237,2,1,0,0,1,76,367,185,82,0,10,1,0,0,0,1,366,737,834,126,0,76,0,0,50,0,66,329,405,465,275,8,35,21,0,68,0,130,448,141,250,229,0,0,0,0,0,0,11,57,73,150,69,0,0,0,0,0,2,23,14,0,8,62,0,0,0,0,0,0,39,0,0,0,38,0,0,0,0,0,64,427,0,1,0,92,0,0,2,0,0,113,143,0,0,5,261,2,0,0,0,0,206,41,0,1,195,133,87,0,0,0,0,8,68,1,0,1,90,0,0,0,0,0,65,0,0,0,0,198,0,1,0,0
1475,0,0,0,0,137,302,162,0,1,0,0,0,27,0,0,1,98,39,0,0,0,0,0,0,0,27,80,306,98,20,1,0,11,1,0,31,117,0,338,289,227,72,0,0,1,0,0,82,345,360,318,201,4,0,1,1,5,40,16,182,361,336,207,0,95,1,0,0,11,23,45,300,87,23,0,107,0,0,7,8,37,19,98,100,4,9,237,2,1,0,0,1,76,367,185,82,0,10,1,0,0,0,1,366,737,834,126,0,76,0,0,50,0,66,329,405,465,275,8,35,21,0,68,0,130,448,141,250,229,0,0,0,0,0,0,11,57,73,150,69,0,0,0,0,0,2,23,14,0,8,62,0,0,0,0,0,0,39,0,0,0,38,0,0,0,0,0,64,427,0,1,0,92,0,0,2,0,0,113,143,0,0,5,261,2,0,0,0,0,206,41,0,1,195,133,87,0,0,0,0,8,68,1,0,1,90,0,0,0,0,0,65,0,0,0,0,198,0,1,0,0
1476,0,0,0,0,137,302,162,0,1,0,0,0,27,0,0,1,98,39,0,0,0,0,0,0,0,27,80,306,98,20,1,0,11,1,0,31,117,0,338,289,227,72,0,0,1,0,0,82,345,360,318,201,4,0,1,1,5,40,16,182,361,336,207,0,95,1,0,0,11,23,45,300,87,23,0,107,0,0,7,8,37,19,98,100,4,9,237,2,1,0,0,1,76,367,185,82,0,10,1,0,0,0,1,366,737,834,126,0,76,0,0,50,0,66,329,405,465,275,8,35,21,0,68,0,130,448,141,250,229,0,0,0,0,0,0,11,57,73,150,69,0,0,0,0,0,2,23,14,0,8,62,0,0,0,0,0,0,39,0,0,0,38,0,0,0,0,0,64,427,0,1,0,92,0,0,2,0,0,113,143,0,0,5,261,2,0,0,0,0,206,41,0,1,195,133,87,0,0,0,0,8,68,1,0,1,90,0,0,0,0,0,65,0,0,0,0,198,0,1,0,0
1477,0,0,0,1,127,318,157,0,0,2,0,0,25,0,1,0,95,47,0,0,0,1,0,0,1,24,90,291,87,16,0,0,9,0,0,32,120,0,341,256,200,74,0,0,0,0,0,86,317,334,325,189,4,1,0,0,10,42,15,186,350,219,197,1,84,0,0,1,11,28,45,269,75,0,0,98,1,0,7,13,39,19,104,93,3,9,226,5,1,0,0,1,75,336,188,81,0,6,0,0,2,1,1,343,734,847,131,0,87,0,0,52,1,72,322,411,464,270,12,32,21,0,63,1,123,447,142,251,224,0,2,0,0,0,0,8,58,73,151,68,1,0,0,0,0,1,26,11,0,15,64,0,0,0,0,0,0,42,2,0,0,39,1,0,0,1,0,71,424,0,1,2,88,1,0,2,0,0,111,150,0,1,5,239,3,0,0,0,0,214,49,1,0,197,142,85,0,1,0,0,11,70,0,2,0,88,0,0,1,0,0,93,2,0,2,0,197,1,1,1,0
