pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,1,0,0,105,182,51,0,3,0,1,0,0,0,0,2,90,2,0,2,0,0,1,0,51,159,312,276,79,120,2,2,14,3,57,117,67,1,353,455,173,89,0,0,0,175,0,30,388,209,201,91,8,0,0,0,1,0,14,149,160,186,138,0,143,0,1,0,3,37,28,133,54,0,75,45,0,2,0,3,106,20,75,114,2,0,75,2,0,1,0,60,403,927,260,84,0,1,0,1,0,17,422,491,690,560,55,0,17,0,0,8,1,254,153,220,298,179,2,3,1,0,54,42,123,338,35,243,209,2,0,1,1,0,11,98,19,0,199,98,0,1,0,0,0,2,71,0,0,25,0,1,1,2,1,1,2,14,1,2,1,10,0,0,0,0,0,212,214,0,0,0,48,2,5,0,0,0,396,0,0,1,0,175,28,1,1,0,5,332,0,0,0,25,39,163,0,2,0,29,14,0,1,0,0,72,31,1,0,1,42,140,0,0,0,0,76,26,0,1,0
0,2,0,0,0,0,135,0,0,1,0,1,2,0,0,0,0,53,635,43,0,1,0,0,0,0,2,26,608,760,117,2,0,2,0,0,0,0,62,460,207,88,92,22,1,2,2,0,11,298,358,37,0,3,0,1,0,2,1,75,480,102,70,0,1,0,0,0,0,0,5,209,30,0,0,1,2,0,2,3,19,58,312,60,0,0,51,0,0,2,0,0,87,708,112,2,0,0,1,0,2,0,0,211,853,284,0,0,26,0,0,10,0,23,93,481,225,0,3,14,0,0,16,0,2,310,449,281,0,41,125,0,0,0,0,0,0,258,282,10,77,100,0,0,0,0,0,0,116,13,1,71,0,0,0,1,0,3,2,171,0,10,0,0,0,0,0,25,0,54,168,1,43,0,1,0,0,0,0,0,0,37,0,78,0,2,0,0,0,0,0,26,37,22,97,1,0,0,1,2,2,2,2,0,3,11,0,0,0,1,1,2,2,13,0,0,0,2,2,0,1
0,2,0,0,0,0,135,0,0,1,0,1,2,0,0,0,0,53,635,43,0,1,0,0,0,0,2,26,608,760,117,2,0,2,0,0,0,0,62,460,207,88,92,22,1,2,2,0,11,298,358,37,0,3,0,1,0,2,1,75,480,102,70,0,1,0,0,0,0,0,5,209,30,0,0,1,2,0,2,3,19,58,312,60,0,0,51,0,0,2,0,0,87,708,112,2,0,0,1,0,2,0,0,211,853,284,0,0,26,0,0,10,0,23,93,481,225,0,3,14,0,0,16,0,2,310,449,281,0,41,125,0,0,0,0,0,0,258,282,10,77,100,0,0,0,0,0,0,116,13,1,71,0,0,0,1,0,3,2,171,0,10,0,0,0,0,0,25,0,54,168,1,43,0,1,0,0,0,0,0,0,37,0,78,0,2,0,0,0,0,0,26,37,22,97,1,0,0,1,2,2,2,2,0,3,11,0,0,0,1,1,2,2,13,0,0,0,2,2,0,1
2,0,0,1,2,0,133,2,0,0,1,2,1,0,0,0,0,45,640,42,2,0,0,0,2,1,0,38,590,764,114,3,2,2,0,0,1,0,71,455,193,87,83,24,0,0,0,2,13,328,346,40,1,2,0,0,0,0,0,80,492,92,70,0,0,0,0,1,0,0,6,230,33,1,1,1,1,1,0,0,18,61,320,64,0,0,52,0,0,0,0,0,82,711,114,0,2,2,0,0,1,0,0,210,848,280,1,1,22,0,0,10,0,38,72,485,222,0,0,13,0,3,18,1,0,303,455,286,2,40,117,2,0,0,0,0,2,265,285,7,82,102,0,0,0,0,0,0,118,16,0,69,0,0,0,1,2,0,0,170,0,12,2,3,2,0,1,26,2,52,160,5,46,0,0,2,0,0,0,1,2,39,0,67,1,2,0,2,0,1,0,32,28,21,96,0,2,2,0,0,1,0,2,2,0,15,0,2,0,0,2,0,0,15,2,1,1,1,0,0,1
2,0,0,1,2,0,133,2,0,0,1,2,1,0,0,0,0,45,640,42,2,0,0,0,2,1,0,38,590,764,114,3,2,2,0,0,1,0,71,455,193,87,83,24,0,0,0,2,13,328,346,40,1,2,0,0,0,0,0,80,492,92,70,0,0,0,0,1,0,0,6,230,33,1,1,1,1,1,0,0,18,61,320,64,0,0,52,0,0,0,0,0,82,711,114,0,2,2,0,0,1,0,0,210,848,280,1,1,22,0,0,10,0,38,72,485,222,0,0,13,0,3,18,1,0,303,455,286,2,40,117,2,0,0,0,0,2,265,285,7,82,102,0,0,0,0,0,0,118,16,0,69,0,0,0,1,2,0,0,170,0,12,2,3,2,0,1,26,2,52,160,5,46,0,0,2,0,0,0,1,2,39,0,67,1,2,0,2,0,1,0,32,28,21,96,0,2,2,0,0,1,0,2,2,0,15,0,2,0,0,2,0,0,15,2,1,1,1,0,0,1
2,0,0,1,2,0,133,2,0,0,1,2,1,0,0,0,0,45,640,42,2,0,0,0,2,1,0,38,590,764,114,3,2,2,0,0,1,0,71,455,193,87,83,24,0,0,0,2,13,328,346,40,1,2,0,0,0,0,0,80,492,92,70,0,0,0,0,1,0,0,6,230,33,1,1,1,1,1,0,0,18,61,320,64,0,0,52,0,0,0,0,0,82,711,114,0,2,2,0,0,1,0,0,210,848,280,1,1,22,0,0,10,0,38,72,485,222,0,0,13,0,3,18,1,0,303,455,286,2,40,117,2,0,0,0,0,2,265,285,7,82,102,0,0,0,0,0,0,118,16,0,69,0,0,0,1,2,0,0,170,0,12,2,3,2,0,1,26,2,52,160,5,46,0,0,2,0,0,0,1,2,39,0,67,1,2,0,2,0,1,0,32,28,21,96,0,2,2,0,0,1,0,2,2,0,15,0,2,0,0,2,0,0,15,2,1,1,1,0,0,1
0,0,0,0,0,2,135,0,0,0,2,1,0,0,3,2,2,66,637,47,0,0,0,0,1,1,0,31,597,760,116,2,3,2,0,0,2,0,82,461,189,89,93,38,1,1,2,2,15,336,362,44,0,0,0,0,1,0,1,88,493,94,70,0,5,0,0,0,0,0,6,235,33,0,3,0,1,0,2,0,21,65,303,59,0,0,58,1,0,0,2,0,90,715,106,2,2,0,1,3,3,1,0,220,851,287,2,0,25,0,2,9,1,44,69,485,225,0,0,15,3,0,11,0,3,301,449,278,1,42,120,2,0,0,0,0,1,286,289,8,88,96,0,0,0,1,3,1,117,13,2,75,0,2,0,0,1,0,0,173,3,16,0,0,1,2,0,23,0,45,158,0,44,2,2,2,0,0,0,0,2,35,0,76,0,0,1,0,0,1,1,28,30,18,99,2,2,0,1,2,0,1,0,0,0,12,0,2,2,0,0,1,0,12,1,0,1,0,2,1,1
0,0,0,0,0,2,135,0,0,0,2,1,0,0,3,2,2,66,637,47,0,0,0,0,1,1,0,31,597,760,116,2,3,2,0,0,2,0,82,461,189,89,93,38,1,1,2,2,15,336,362,44,0,0,0,0,1,0,1,88,493,94,70,0,5,0,0,0,0,0,6,235,33,0,3,0,1,0,2,0,21,65,303,59,0,0,58,1,0,0,2,0,90,715,106,2,2,0,1,3,3,1,0,220,851,287,2,0,25,0,2,9,1,44,69,485,225,0,0,15,3,0,11,0,3,301,449,278,1,42,120,2,0,0,0,0,1,286,289,8,88,96,0,0,0,1,3,1,117,13,2,75,0,2,0,0,1,0,0,173,3,16,0,0,1,2,0,23,0,45,158,0,44,2,2,2,0,0,0,0,2,35,0,76,0,0,1,0,0,1,1,28,30,18,99,2,2,0,1,2,0,1,0,0,0,12,0,2,2,0,0,1,0,12,1,0,1,0,2,1,1
0,0,0,0,0,2,135,0,0,0,2,1,0,0,3,2,2,66,637,47,0,0,0,0,1,1,0,31,597,760,116,2,3,2,0,0,2,0,82,461,189,89,93,38,1,1,2,2,15,336,362,44,0,0,0,0,1,0,1,88,493,94,70,0,5,0,0,0,0,0,6,235,33,0,3,0,1,0,2,0,21,65,303,59,0,0,58,1,0,0,2,0,90,715,106,2,2,0,1,3,3,1,0,220,851,287,2,0,25,0,2,9,1,44,69,485,225,0,0,15,3,0,11,0,3,301,449,278,1,42,120,2,0,0,0,0,1,286,289,8,88,96,0,0,0,1,3,1,117,13,2,75,0,2,0,0,1,0,0,173,3,16,0,0,1,2,0,23,0,45,158,0,44,2,2,2,0,0,0,0,2,35,0,76,0,0,1,0,0,1,1,28,30,18,99,2,2,0,1,2,0,1,0,0,0,12,0,2,2,0,0,1,0,12,1,0,1,0,2,1,1
0,0,0,0,0,2,135,0,0,0,2,1,0,0,3,2,2,66,637,47,0,0,0,0,1,1,0,31,597,760,116,2,3,2,0,0,2,0,82,461,189,89,93,38,1,1,2,2,15,336,362,44,0,0,0,0,1,0,1,88,493,94,70,0,5,0,0,0,0,0,6,235,33,0,3,0,1,0,2,0,21,65,303,59,0,0,58,1,0,0,2,0,90,715,106,2,2,0,1,3,3,1,0,220,851,287,2,0,25,0,2,9,1,44,69,485,225,0,0,15,3,0,11,0,3,301,449,278,1,42,120,2,0,0,0,0,1,286,289,8,88,96,0,0,0,1,3,1,117,13,2,75,0,2,0,0,1,0,0,173,3,16,0,0,1,2,0,23,0,45,158,0,44,2,2,2,0,0,0,0,2,35,0,76,0,0,1,0,0,1,1,28,30,18,99,2,2,0,1,2,0,1,0,0,0,12,0,2,2,0,0,1,0,12,1,0,1,0,2,1,1
0,0,0,2,2,2,130,0,2,0,1,0,0,0,2,2,1,71,635,47,0,3,0,3,0,2,1,33,597,761,136,3,0,2,1,2,0,2,75,465,200,91,98,20,1,0,1,0,13,330,369,47,2,0,5,0,2,1,0,91,498,101,61,0,1,1,2,0,0,0,5,232,39,0,0,0,0,0,0,0,17,63,333,58,0,0,67,0,0,1,0,1,89,724,119,0,0,4,0,0,3,2,0,222,851,277,0,0,26,0,1,11,0,38,57,481,219,1,0,16,0,2,11,2,1,298,452,277,0,37,128,2,0,0,2,2,3,284,288,6,105,100,0,0,0,0,3,1,118,15,1,75,2,2,0,0,3,0,0,173,3,21,0,0,0,1,0,25,2,57,159,2,43,0,1,0,0,0,0,2,2,35,1,72,1,1,1,0,0,2,0,29,21,19,101,0,0,2,0,0,0,0,19,0,2,13,0,0,0,0,0,0,0,12,2,2,0,0,0,1,1
0,0,0,2,2,2,130,0,2,0,1,0,0,0,2,2,1,71,635,47,0,3,0,3,0,2,1,33,597,761,136,3,0,2,1,2,0,2,75,465,200,91,98,20,1,0,1,0,13,330,369,47,2,0,5,0,2,1,0,91,498,101,61,0,1,1,2,0,0,0,5,232,39,0,0,0,0,0,0,0,17,63,333,58,0,0,67,0,0,1,0,1,89,724,119,0,0,4,0,0,3,2,0,222,851,277,0,0,26,0,1,11,0,38,57,481,219,1,0,16,0,2,11,2,1,298,452,277,0,37,128,2,0,0,2,2,3,284,288,6,105,100,0,0,0,0,3,1,118,15,1,75,2,2,0,0,3,0,0,173,3,21,0,0,0,1,0,25,2,57,159,2,43,0,1,0,0,0,0,2,2,35,1,72,1,1,1,0,0,2,0,29,21,19,101,0,0,2,0,0,0,0,19,0,2,13,0,0,0,0,0,0,0,12,2,2,0,0,0,1,1
0,0,0,2,2,2,130,0,2,0,1,0,0,0,2,2,1,71,635,47,0,3,0,3,0,2,1,33,597,761,136,3,0,2,1,2,0,2,75,465,200,91,98,20,1,0,1,0,13,330,369,47,2,0,5,0,2,1,0,91,498,101,61,0,1,1,2,0,0,0,5,232,39,0,0,0,0,0,0,0,17,63,333,58,0,0,67,0,0,1,0,1,89,724,119,0,0,4,0,0,3,2,0,222,851,277,0,0,26,0,1,11,0,38,57,481,219,1,0,16,0,2,11,2,1,298,452,277,0,37,128,2,0,0,2,2,3,284,288,6,105,100,0,0,0,0,3,1,118,15,1,75,2,2,0,0,3,0,0,173,3,21,0,0,0,1,0,25,2,57,159,2,43,0,1,0,0,0,0,2,2,35,1,72,1,1,1,0,0,2,0,29,21,19,101,0,0,2,0,0,0,0,19,0,2,13,0,0,0,0,0,0,0,12,2,2,0,0,0,1,1
2,0,0,0,0,2,132,0,0,0,0,0,0,0,3,0,0,68,634,45,0,0,2,0,0,0,0,29,590,760,139,6,0,3,5,0,2,0,86,459,192,95,104,17,1,0,0,0,11,319,362,48,0,1,5,2,0,0,2,87,491,107,63,2,2,1,3,0,0,1,7,228,40,0,2,0,0,0,2,0,20,64,335,53,0,0,63,3,0,0,1,0,93,719,120,0,0,2,0,0,0,0,0,220,853,282,0,0,26,0,2,9,1,41,64,482,220,1,0,1,0,0,13,1,2,295,444,278,0,35,118,0,1,0,0,0,0,277,283,5,100,99,0,2,0,0,0,0,121,11,3,93,3,2,0,1,1,2,3,173,6,15,0,0,0,1,0,27,0,55,158,0,39,0,0,0,0,0,2,0,9,37,0,73,0,1,0,0,0,0,0,33,28,17,96,0,1,1,0,0,2,0,15,0,0,12,0,2,0,0,0,1,2,10,0,1,0,0,0,2,1
2,0,0,0,0,2,132,0,0,0,0,0,0,0,3,0,0,68,634,45,0,0,2,0,0,0,0,29,590,760,139,6,0,3,5,0,2,0,86,459,192,95,104,17,1,0,0,0,11,319,362,48,0,1,5,2,0,0,2,87,491,107,63,2,2,1,3,0,0,1,7,228,40,0,2,0,0,0,2,0,20,64,335,53,0,0,63,3,0,0,1,0,93,719,120,0,0,2,0,0,0,0,0,220,853,282,0,0,26,0,2,9,1,41,64,482,220,1,0,1,0,0,13,1,2,295,444,278,0,35,118,0,1,0,0,0,0,277,283,5,100,99,0,2,0,0,0,0,121,11,3,93,3,2,0,1,1,2,3,173,6,15,0,0,0,1,0,27,0,55,158,0,39,0,0,0,0,0,2,0,9,37,0,73,0,1,0,0,0,0,0,33,28,17,96,0,1,1,0,0,2,0,15,0,0,12,0,2,0,0,0,1,2,10,0,1,0,0,0,2,1
2,0,0,0,0,2,132,0,0,0,0,0,0,0,3,0,0,68,634,45,0,0,2,0,0,0,0,29,590,760,139,6,0,3,5,0,2,0,86,459,192,95,104,17,1,0,0,0,11,319,362,48,0,1,5,2,0,0,2,87,491,107,63,2,2,1,3,0,0,1,7,228,40,0,2,0,0,0,2,0,20,64,335,53,0,0,63,3,0,0,1,0,93,719,120,0,0,2,0,0,0,0,0,220,853,282,0,0,26,0,2,9,1,41,64,482,220,1,0,1,0,0,13,1,2,295,444,278,0,35,118,0,1,0,0,0,0,277,283,5,100,99,0,2,0,0,0,0,121,11,3,93,3,2,0,1,1,2,3,173,6,15,0,0,0,1,0,27,0,55,158,0,39,0,0,0,0,0,2,0,9,37,0,73,0,1,0,0,0,0,0,33,28,17,96,0,1,1,0,0,2,0,15,0,0,12,0,2,0,0,0,1,2,10,0,1,0,0,0,2,1
0,2,0,2,0,0,136,0,0,3,0,4,0,2,3,0,0,76,648,45,6,0,0,1,3,0,0,38,608,760,129,5,0,2,2,0,0,0,84,458,165,98,92,17,0,0,0,0,12,345,361,46,2,1,0,0,0,0,0,84,499,99,65,3,0,3,4,3,1,0,10,215,35,0,0,0,0,0,0,3,15,63,334,54,0,0,57,1,0,0,0,0,91,717,110,0,0,1,0,0,0,0,0,222,856,281,1,0,24,1,2,9,2,36,66,493,220,0,0,5,4,0,12,1,1,308,437,277,0,36,124,0,2,0,0,0,0,268,287,9,104,96,0,1,0,0,2,0,121,16,2,83,3,0,0,2,0,0,2,172,4,24,3,1,0,0,0,21,1,55,156,0,40,2,0,0,0,0,0,0,15,39,2,75,0,0,1,0,0,0,1,34,35,21,96,2,1,0,0,0,3,0,18,0,0,16,0,0,0,1,0,1,1,9,0,0,2,0,0,0,1
0,2,0,2,0,0,136,0,0,3,0,4,0,2,3,0,0,76,648,45,6,0,0,1,3,0,0,38,608,760,129,5,0,2,2,0,0,0,84,458,165,98,92,17,0,0,0,0,12,345,361,46,2,1,0,0,0,0,0,84,499,99,65,3,0,3,4,3,1,0,10,215,35,0,0,0,0,0,0,3,15,63,334,54,0,0,57,1,0,0,0,0,91,717,110,0,0,1,0,0,0,0,0,222,856,281,1,0,24,1,2,9,2,36,66,493,220,0,0,5,4,0,12,1,1,308,437,277,0,36,124,0,2,0,0,0,0,268,287,9,104,96,0,1,0,0,2,0,121,16,2,83,3,0,0,2,0,0,2,172,4,24,3,1,0,0,0,21,1,55,156,0,40,2,0,0,0,0,0,0,15,39,2,75,0,0,1,0,0,0,1,34,35,21,96,2,1,0,0,0,3,0,18,0,0,16,0,0,0,1,0,1,1,9,0,0,2,0,0,0,1
0,2,0,2,0,0,136,0,0,3,0,4,0,2,3,0,0,76,648,45,6,0,0,1,3,0,0,38,608,760,129,5,0,2,2,0,0,0,84,458,165,98,92,17,0,0,0,0,12,345,361,46,2,1,0,0,0,0,0,84,499,99,65,3,0,3,4,3,1,0,10,215,35,0,0,0,0,0,0,3,15,63,334,54,0,0,57,1,0,0,0,0,91,717,110,0,0,1,0,0,0,0,0,222,856,281,1,0,24,1,2,9,2,36,66,493,220,0,0,5,4,0,12,1,1,308,437,277,0,36,124,0,2,0,0,0,0,268,287,9,104,96,0,1,0,0,2,0,121,16,2,83,3,0,0,2,0,0,2,172,4,24,3,1,0,0,0,21,1,55,156,0,40,2,0,0,0,0,0,0,15,39,2,75,0,0,1,0,0,0,1,34,35,21,96,2,1,0,0,0,3,0,18,0,0,16,0,0,0,1,0,1,1,9,0,0,2,0,0,0,1
0,2,0,2,0,0,136,0,0,3,0,4,0,2,3,0,0,76,648,45,6,0,0,1,3,0,0,38,608,760,129,5,0,2,2,0,0,0,84,458,165,98,92,17,0,0,0,0,12,345,361,46,2,1,0,0,0,0,0,84,499,99,65,3,0,3,4,3,1,0,10,215,35,0,0,0,0,0,0,3,15,63,334,54,0,0,57,1,0,0,0,0,91,717,110,0,0,1,0,0,0,0,0,222,856,281,1,0,24,1,2,9,2,36,66,493,220,0,0,5,4,0,12,1,1,308,437,277,0,36,124,0,2,0,0,0,0,268,287,9,104,96,0,1,0,0,2,0,121,16,2,83,3,0,0,2,0,0,2,172,4,24,3,1,0,0,0,21,1,55,156,0,40,2,0,0,0,0,0,0,15,39,2,75,0,0,1,0,0,0,1,34,35,21,96,2,1,0,0,0,3,0,18,0,0,16,0,0,0,1,0,1,1,9,0,0,2,0,0,0,1
0,0,3,2,0,0,135,1,0,1,0,0,1,0,1,0,3,77,649,38,0,0,0,0,0,0,0,40,591,763,132,3,3,0,2,0,0,0,72,433,178,97,111,12,0,0,0,0,13,354,364,46,0,0,14,0,0,0,2,86,491,98,60,0,0,3,0,0,1,0,6,224,35,0,3,0,0,3,0,0,18,61,336,55,1,0,60,0,2,2,2,0,87,729,119,2,3,0,0,2,2,0,1,216,858,286,0,1,21,0,1,12,0,40,65,491,218,2,3,1,3,0,12,0,0,316,438,277,3,38,126,0,0,2,1,0,0,272,289,6,103,101,3,0,0,0,0,0,123,11,0,95,0,0,4,0,1,0,3,177,4,18,2,1,4,0,0,21,0,26,165,2,38,0,0,0,1,2,1,0,15,43,0,77,0,0,3,3,0,0,0,34,41,17,94,1,0,0,2,0,0,1,17,3,3,13,0,2,0,1,0,0,0,8,0,0,0,3,0,0,1
0,0,3,2,0,0,135,1,0,1,0,0,1,0,1,0,3,77,649,38,0,0,0,0,0,0,0,40,591,763,132,3,3,0,2,0,0,0,72,433,178,97,111,12,0,0,0,0,13,354,364,46,0,0,14,0,0,0,2,86,491,98,60,0,0,3,0,0,1,0,6,224,35,0,3,0,0,3,0,0,18,61,336,55,1,0,60,0,2,2,2,0,87,729,119,2,3,0,0,2,2,0,1,216,858,286,0,1,21,0,1,12,0,40,65,491,218,2,3,1,3,0,12,0,0,316,438,277,3,38,126,0,0,2,1,0,0,272,289,6,103,101,3,0,0,0,0,0,123,11,0,95,0,0,4,0,1,0,3,177,4,18,2,1,4,0,0,21,0,26,165,2,38,0,0,0,1,2,1,0,15,43,0,77,0,0,3,3,0,0,0,34,41,17,94,1,0,0,2,0,0,1,17,3,3,13,0,2,0,1,0,0,0,8,0,0,0,3,0,0,1
0,0,3,2,0,0,135,1,0,1,0,0,1,0,1,0,3,77,649,38,0,0,0,0,0,0,0,40,591,763,132,3,3,0,2,0,0,0,72,433,178,97,111,12,0,0,0,0,13,354,364,46,0,0,14,0,0,0,2,86,491,98,60,0,0,3,0,0,1,0,6,224,35,0,3,0,0,3,0,0,18,61,336,55,1,0,60,0,2,2,2,0,87,729,119,2,3,0,0,2,2,0,1,216,858,286,0,1,21,0,1,12,0,40,65,491,218,2,3,1,3,0,12,0,0,316,438,277,3,38,126,0,0,2,1,0,0,272,289,6,103,101,3,0,0,0,0,0,123,11,0,95,0,0,4,0,1,0,3,177,4,18,2,1,4,0,0,21,0,26,165,2,38,0,0,0,1,2,1,0,15,43,0,77,0,0,3,3,0,0,0,34,41,17,94,1,0,0,2,0,0,1,17,3,3,13,0,2,0,1,0,0,0,8,0,0,0,3,0,0,1
0,3,0,0,0,0,139,0,3,0,0,1,0,0,1,1,0,59,644,43,0,2,2,3,3,1,0,38,588,762,122,1,0,0,0,0,0,0,66,451,171,100,87,19,0,0,1,0,15,309,368,50,0,0,10,0,2,0,2,84,487,105,62,3,0,0,0,1,1,0,7,244,37,0,3,0,0,0,0,2,16,63,328,58,3,0,64,0,0,0,0,0,91,723,124,3,0,3,2,0,0,1,0,213,860,282,0,0,27,2,0,10,0,40,65,487,227,0,0,2,0,0,12,0,0,318,438,282,0,43,127,4,0,0,0,0,0,291,289,8,106,82,0,0,2,0,2,0,125,13,0,85,0,2,0,0,0,0,2,173,2,16,0,0,1,0,0,22,0,29,164,4,24,0,0,1,0,0,0,0,12,40,0,80,1,0,0,2,1,0,0,33,30,22,96,2,2,0,0,0,0,1,23,0,0,12,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
0,3,0,0,0,0,139,0,3,0,0,1,0,0,1,1,0,59,644,43,0,2,2,3,3,1,0,38,588,762,122,1,0,0,0,0,0,0,66,451,171,100,87,19,0,0,1,0,15,309,368,50,0,0,10,0,2,0,2,84,487,105,62,3,0,0,0,1,1,0,7,244,37,0,3,0,0,0,0,2,16,63,328,58,3,0,64,0,0,0,0,0,91,723,124,3,0,3,2,0,0,1,0,213,860,282,0,0,27,2,0,10,0,40,65,487,227,0,0,2,0,0,12,0,0,318,438,282,0,43,127,4,0,0,0,0,0,291,289,8,106,82,0,0,2,0,2,0,125,13,0,85,0,2,0,0,0,0,2,173,2,16,0,0,1,0,0,22,0,29,164,4,24,0,0,1,0,0,0,0,12,40,0,80,1,0,0,2,1,0,0,33,30,22,96,2,2,0,0,0,0,1,23,0,0,12,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
0,3,0,0,0,0,139,0,3,0,0,1,0,0,1,1,0,59,644,43,0,2,2,3,3,1,0,38,588,762,122,1,0,0,0,0,0,0,66,451,171,100,87,19,0,0,1,0,15,309,368,50,0,0,10,0,2,0,2,84,487,105,62,3,0,0,0,1,1,0,7,244,37,0,3,0,0,0,0,2,16,63,328,58,3,0,64,0,0,0,0,0,91,723,124,3,0,3,2,0,0,1,0,213,860,282,0,0,27,2,0,10,0,40,65,487,227,0,0,2,0,0,12,0,0,318,438,282,0,43,127,4,0,0,0,0,0,291,289,8,106,82,0,0,2,0,2,0,125,13,0,85,0,2,0,0,0,0,2,173,2,16,0,0,1,0,0,22,0,29,164,4,24,0,0,1,0,0,0,0,12,40,0,80,1,0,0,2,1,0,0,33,30,22,96,2,2,0,0,0,0,1,23,0,0,12,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
0,3,0,0,0,0,136,0,0,0,0,2,0,0,0,2,1,80,648,42,0,0,5,0,0,0,0,39,600,770,125,7,0,1,0,0,0,0,79,451,173,96,88,4,0,0,3,0,18,343,359,47,0,1,8,0,0,0,0,81,493,98,61,0,4,0,2,2,1,0,7,244,33,0,7,0,0,0,0,0,7,58,322,51,0,0,64,0,0,0,2,0,88,722,121,0,0,0,1,3,2,0,3,214,862,287,0,0,25,0,0,8,0,36,54,494,221,0,0,5,3,1,13,3,0,319,445,280,0,37,127,0,0,2,2,1,0,285,287,9,110,94,0,0,0,0,0,3,122,11,2,77,0,2,0,0,0,0,5,174,5,20,0,0,2,3,0,24,0,36,153,3,25,0,3,1,0,0,0,0,6,39,3,75,0,0,2,1,0,3,0,32,34,23,92,0,2,1,0,0,1,1,25,2,1,13,0,0,3,0,0,0,0,0,0,0,2,3,1,0,1
0,3,0,0,0,0,136,0,0,0,0,2,0,0,0,2,1,80,648,42,0,0,5,0,0,0,0,39,600,770,125,7,0,1,0,0,0,0,79,451,173,96,88,4,0,0,3,0,18,343,359,47,0,1,8,0,0,0,0,81,493,98,61,0,4,0,2,2,1,0,7,244,33,0,7,0,0,0,0,0,7,58,322,51,0,0,64,0,0,0,2,0,88,722,121,0,0,0,1,3,2,0,3,214,862,287,0,0,25,0,0,8,0,36,54,494,221,0,0,5,3,1,13,3,0,319,445,280,0,37,127,0,0,2,2,1,0,285,287,9,110,94,0,0,0,0,0,3,122,11,2,77,0,2,0,0,0,0,5,174,5,20,0,0,2,3,0,24,0,36,153,3,25,0,3,1,0,0,0,0,6,39,3,75,0,0,2,1,0,3,0,32,34,23,92,0,2,1,0,0,1,1,25,2,1,13,0,0,3,0,0,0,0,0,0,0,2,3,1,0,1
0,3,0,0,0,0,136,0,0,0,0,2,0,0,0,2,1,80,648,42,0,0,5,0,0,0,0,39,600,770,125,7,0,1,0,0,0,0,79,451,173,96,88,4,0,0,3,0,18,343,359,47,0,1,8,0,0,0,0,81,493,98,61,0,4,0,2,2,1,0,7,244,33,0,7,0,0,0,0,0,7,58,322,51,0,0,64,0,0,0,2,0,88,722,121,0,0,0,1,3,2,0,3,214,862,287,0,0,25,0,0,8,0,36,54,494,221,0,0,5,3,1,13,3,0,319,445,280,0,37,127,0,0,2,2,1,0,285,287,9,110,94,0,0,0,0,0,3,122,11,2,77,0,2,0,0,0,0,5,174,5,20,0,0,2,3,0,24,0,36,153,3,25,0,3,1,0,0,0,0,6,39,3,75,0,0,2,1,0,3,0,32,34,23,92,0,2,1,0,0,1,1,25,2,1,13,0,0,3,0,0,0,0,0,0,0,2,3,1,0,1
