label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219
1,0,0,116,1,345,37,0,0,0,0,0,0,115,589,1023,685,308,12,0,0,0,7,1,292,980,1023,1023,826,0,6,0,0,28,1,95,483,173,0,250,0,46,25,6,0,0,0,0,0,311,61,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,40,56,29,44,2,14,0,0,0,2,0,36,1,0,63,0,0,5,0,0,0,1,0,1,0,2,0,0,0,0,15,0,0,158,0,163,183,74,55,0,0,0,0,137,274,19,71,99,113,0,0,0,43,0,108,65,44,82,76,100,1,0,0,0,1,140,101,117,225,288,211,0,67,0,44,0,27,122,0,23,30,2,0,0,0,0,0,1,0,9,26,1,0,0,1,0,0,0,49,190,35,0,44,29,108,12,128,1,4,1,0,0,0,0,0,0,2,0,0,53,0,0,0,0,0,281,0,0,2,22,2,19,0,0,0,17,2,2,3,0,0,0,34,17,0,0,0,0,43,0,0,0
1,3,1,116,2,341,33,0,0,0,0,0,2,125,597,1023,698,316,13,0,0,0,7,0,288,982,1023,1023,823,0,2,0,1,29,0,107,506,176,0,229,0,43,24,0,2,0,0,0,1,320,61,2,0,2,1,3,1,0,0,0,0,2,0,3,3,2,2,0,0,38,56,25,49,4,13,0,0,0,0,0,24,1,2,65,0,2,3,0,0,0,0,0,1,0,0,1,0,3,0,12,0,0,156,1,159,185,78,57,0,0,0,1,134,279,10,77,101,110,0,1,1,45,0,109,57,62,84,78,100,0,4,0,0,0,139,99,110,236,291,215,0,73,0,43,2,33,120,2,27,37,0,2,0,0,0,1,0,0,9,25,0,0,0,0,1,2,1,46,197,35,4,42,31,104,13,128,0,1,0,0,0,0,0,0,0,1,0,0,50,0,3,0,0,0,282,0,1,0,21,0,22,2,0,0,18,0,0,0,0,0,2,30,20,0,0,0,1,48,2,0,0
1,3,1,116,2,341,33,0,0,0,0,0,2,125,597,1023,698,316,13,0,0,0,7,0,288,982,1023,1023,823,0,2,0,1,29,0,107,506,176,0,229,0,43,24,0,2,0,0,0,1,320,61,2,0,2,1,3,1,0,0,0,0,2,0,3,3,2,2,0,0,38,56,25,49,4,13,0,0,0,0,0,24,1,2,65,0,2,3,0,0,0,0,0,1,0,0,1,0,3,0,12,0,0,156,1,159,185,78,57,0,0,0,1,134,279,10,77,101,110,0,1,1,45,0,109,57,62,84,78,100,0,4,0,0,0,139,99,110,236,291,215,0,73,0,43,2,33,120,2,27,37,0,2,0,0,0,1,0,0,9,25,0,0,0,0,1,2,1,46,197,35,4,42,31,104,13,128,0,1,0,0,0,0,0,0,0,1,0,0,50,0,3,0,0,0,282,0,1,0,21,0,22,2,0,0,18,0,0,0,0,0,2,30,20,0,0,0,1,48,2,0,0
1,3,1,116,2,341,33,0,0,0,0,0,2,125,597,1023,698,316,13,0,0,0,7,0,288,982,1023,1023,823,0,2,0,1,29,0,107,506,176,0,229,0,43,24,0,2,0,0,0,1,320,61,2,0,2,1,3,1,0,0,0,0,2,0,3,3,2,2,0,0,38,56,25,49,4,13,0,0,0,0,0,24,1,2,65,0,2,3,0,0,0,0,0,1,0,0,1,0,3,0,12,0,0,156,1,159,185,78,57,0,0,0,1,134,279,10,77,101,110,0,1,1,45,0,109,57,62,84,78,100,0,4,0,0,0,139,99,110,236,291,215,0,73,0,43,2,33,120,2,27,37,0,2,0,0,0,1,0,0,9,25,0,0,0,0,1,2,1,46,197,35,4,42,31,104,13,128,0,1,0,0,0,0,0,0,0,1,0,0,50,0,3,0,0,0,282,0,1,0,21,0,22,2,0,0,18,0,0,0,0,0,2,30,20,0,0,0,1,48,2,0,0
1,1,1,124,2,353,34,2,0,0,1,0,0,125,591,1023,695,308,14,0,0,2,9,1,286,981,1023,1023,833,0,0,1,0,23,0,106,513,170,0,246,0,60,27,4,0,0,0,2,0,326,64,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,42,57,36,53,2,12,0,2,0,0,1,20,0,0,59,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,17,0,0,171,0,161,203,78,62,0,0,3,0,132,286,30,72,100,112,0,1,0,42,0,111,57,49,90,87,100,0,0,0,0,1,144,100,126,239,294,214,0,61,0,42,1,33,122,3,28,36,1,0,2,0,0,1,0,1,14,27,1,4,2,0,0,1,0,52,191,37,0,41,32,101,11,129,0,0,3,0,0,1,2,0,1,3,0,0,52,0,0,0,4,0,282,0,2,0,26,0,20,0,0,3,20,2,2,2,1,0,0,31,19,6,0,0,0,45,0,0,0
1,1,1,124,2,353,34,2,0,0,1,0,0,125,591,1023,695,308,14,0,0,2,9,1,286,981,1023,1023,833,0,0,1,0,23,0,106,513,170,0,246,0,60,27,4,0,0,0,2,0,326,64,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,42,57,36,53,2,12,0,2,0,0,1,20,0,0,59,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,17,0,0,171,0,161,203,78,62,0,0,3,0,132,286,30,72,100,112,0,1,0,42,0,111,57,49,90,87,100,0,0,0,0,1,144,100,126,239,294,214,0,61,0,42,1,33,122,3,28,36,1,0,2,0,0,1,0,1,14,27,1,4,2,0,0,1,0,52,191,37,0,41,32,101,11,129,0,0,3,0,0,1,2,0,1,3,0,0,52,0,0,0,4,0,282,0,2,0,26,0,20,0,0,3,20,2,2,2,1,0,0,31,19,6,0,0,0,45,0,0,0
1,1,1,124,2,353,34,2,0,0,1,0,0,125,591,1023,695,308,14,0,0,2,9,1,286,981,1023,1023,833,0,0,1,0,23,0,106,513,170,0,246,0,60,27,4,0,0,0,2,0,326,64,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,42,57,36,53,2,12,0,2,0,0,1,20,0,0,59,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,17,0,0,171,0,161,203,78,62,0,0,3,0,132,286,30,72,100,112,0,1,0,42,0,111,57,49,90,87,100,0,0,0,0,1,144,100,126,239,294,214,0,61,0,42,1,33,122,3,28,36,1,0,2,0,0,1,0,1,14,27,1,4,2,0,0,1,0,52,191,37,0,41,32,101,11,129,0,0,3,0,0,1,2,0,1,3,0,0,52,0,0,0,4,0,282,0,2,0,26,0,20,0,0,3,20,2,2,2,1,0,0,31,19,6,0,0,0,45,0,0,0
1,1,1,124,2,353,34,2,0,0,1,0,0,125,591,1023,695,308,14,0,0,2,9,1,286,981,1023,1023,833,0,0,1,0,23,0,106,513,170,0,246,0,60,27,4,0,0,0,2,0,326,64,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,42,57,36,53,2,12,0,2,0,0,1,20,0,0,59,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,17,0,0,171,0,161,203,78,62,0,0,3,0,132,286,30,72,100,112,0,1,0,42,0,111,57,49,90,87,100,0,0,0,0,1,144,100,126,239,294,214,0,61,0,42,1,33,122,3,28,36,1,0,2,0,0,1,0,1,14,27,1,4,2,0,0,1,0,52,191,37,0,41,32,101,11,129,0,0,3,0,0,1,2,0,1,3,0,0,52,0,0,0,4,0,282,0,2,0,26,0,20,0,0,3,20,2,2,2,1,0,0,31,19,6,0,0,0,45,0,0,0
1,2,0,120,2,362,35,1,2,0,1,0,0,118,594,1023,707,301,15,0,0,0,6,0,299,987,1023,1023,836,0,3,4,0,30,4,104,510,176,0,247,0,63,30,0,0,3,2,0,1,310,63,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,36,56,33,52,0,11,2,1,2,1,2,23,2,0,61,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,15,0,2,151,0,156,195,81,54,0,5,0,0,138,277,25,70,100,112,0,0,2,46,1,114,57,53,86,84,101,1,0,0,0,0,143,87,117,246,296,218,0,63,1,44,0,30,120,1,26,33,1,0,1,0,3,0,1,1,0,26,1,1,0,0,1,0,0,47,201,36,0,42,34,102,11,133,0,0,0,3,2,0,0,0,2,3,0,0,48,1,0,0,1,0,281,0,0,0,34,0,20,0,4,0,23,0,4,0,1,0,0,38,19,6,0,0,0,57,0,2,1
1,2,0,120,2,362,35,1,2,0,1,0,0,118,594,1023,707,301,15,0,0,0,6,0,299,987,1023,1023,836,0,3,4,0,30,4,104,510,176,0,247,0,63,30,0,0,3,2,0,1,310,63,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,36,56,33,52,0,11,2,1,2,1,2,23,2,0,61,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,15,0,2,151,0,156,195,81,54,0,5,0,0,138,277,25,70,100,112,0,0,2,46,1,114,57,53,86,84,101,1,0,0,0,0,143,87,117,246,296,218,0,63,1,44,0,30,120,1,26,33,1,0,1,0,3,0,1,1,0,26,1,1,0,0,1,0,0,47,201,36,0,42,34,102,11,133,0,0,0,3,2,0,0,0,2,3,0,0,48,1,0,0,1,0,281,0,0,0,34,0,20,0,4,0,23,0,4,0,1,0,0,38,19,6,0,0,0,57,0,2,1
1,2,0,120,2,362,35,1,2,0,1,0,0,118,594,1023,707,301,15,0,0,0,6,0,299,987,1023,1023,836,0,3,4,0,30,4,104,510,176,0,247,0,63,30,0,0,3,2,0,1,310,63,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,36,56,33,52,0,11,2,1,2,1,2,23,2,0,61,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,15,0,2,151,0,156,195,81,54,0,5,0,0,138,277,25,70,100,112,0,0,2,46,1,114,57,53,86,84,101,1,0,0,0,0,143,87,117,246,296,218,0,63,1,44,0,30,120,1,26,33,1,0,1,0,3,0,1,1,0,26,1,1,0,0,1,0,0,47,201,36,0,42,34,102,11,133,0,0,0,3,2,0,0,0,2,3,0,0,48,1,0,0,1,0,281,0,0,0,34,0,20,0,4,0,23,0,4,0,1,0,0,38,19,6,0,0,0,57,0,2,1
1,0,0,126,2,369,35,1,0,1,0,0,0,120,594,1023,704,309,14,0,1,2,7,0,300,987,1023,1023,807,2,0,1,1,28,1,112,516,181,3,253,1,71,33,0,1,1,1,0,1,317,60,2,2,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,39,61,35,51,0,15,0,0,0,0,0,20,0,5,71,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,163,0,153,206,80,53,1,0,0,0,160,281,33,78,101,115,0,0,0,46,3,111,59,49,84,92,100,0,0,0,0,0,144,96,118,246,295,214,0,65,0,37,1,23,116,0,36,28,0,0,1,0,1,0,0,3,6,27,0,0,0,0,0,0,1,57,202,34,3,44,31,109,13,137,0,1,0,0,4,0,0,0,0,1,0,0,49,0,0,2,0,0,280,0,0,0,29,0,19,0,1,0,22,0,0,0,2,1,0,29,18,2,0,2,0,55,0,0,2
1,0,0,126,2,369,35,1,0,1,0,0,0,120,594,1023,704,309,14,0,1,2,7,0,300,987,1023,1023,807,2,0,1,1,28,1,112,516,181,3,253,1,71,33,0,1,1,1,0,1,317,60,2,2,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,39,61,35,51,0,15,0,0,0,0,0,20,0,5,71,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,163,0,153,206,80,53,1,0,0,0,160,281,33,78,101,115,0,0,0,46,3,111,59,49,84,92,100,0,0,0,0,0,144,96,118,246,295,214,0,65,0,37,1,23,116,0,36,28,0,0,1,0,1,0,0,3,6,27,0,0,0,0,0,0,1,57,202,34,3,44,31,109,13,137,0,1,0,0,4,0,0,0,0,1,0,0,49,0,0,2,0,0,280,0,0,0,29,0,19,0,1,0,22,0,0,0,2,1,0,29,18,2,0,2,0,55,0,0,2
1,0,0,126,2,369,35,1,0,1,0,0,0,120,594,1023,704,309,14,0,1,2,7,0,300,987,1023,1023,807,2,0,1,1,28,1,112,516,181,3,253,1,71,33,0,1,1,1,0,1,317,60,2,2,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,39,61,35,51,0,15,0,0,0,0,0,20,0,5,71,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,163,0,153,206,80,53,1,0,0,0,160,281,33,78,101,115,0,0,0,46,3,111,59,49,84,92,100,0,0,0,0,0,144,96,118,246,295,214,0,65,0,37,1,23,116,0,36,28,0,0,1,0,1,0,0,3,6,27,0,0,0,0,0,0,1,57,202,34,3,44,31,109,13,137,0,1,0,0,4,0,0,0,0,1,0,0,49,0,0,2,0,0,280,0,0,0,29,0,19,0,1,0,22,0,0,0,2,1,0,29,18,2,0,2,0,55,0,0,2
1,0,0,128,1,370,35,0,0,1,0,0,0,114,598,1023,712,314,16,0,0,2,9,1,295,985,1023,1023,823,0,1,0,0,29,0,97,519,174,0,266,0,55,24,0,0,0,0,0,0,323,63,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,0,2,0,38,64,36,53,1,12,0,0,0,0,0,20,1,0,61,0,0,2,0,0,0,2,2,0,2,2,0,1,2,1,11,1,0,149,0,162,216,79,59,0,0,2,0,156,279,27,72,107,118,0,0,2,47,0,116,58,64,77,90,105,0,1,1,0,0,141,95,122,241,293,220,1,71,0,35,2,29,126,4,36,39,0,1,0,0,0,1,0,0,8,26,0,1,0,0,2,0,0,61,198,33,7,43,32,112,20,135,0,0,1,0,0,1,1,0,0,0,0,0,49,3,0,0,0,1,282,0,0,0,28,0,21,2,0,0,18,0,0,0,3,0,0,30,18,0,0,0,1,54,0,0,0
1,0,0,128,1,370,35,0,0,1,0,0,0,114,598,1023,712,314,16,0,0,2,9,1,295,985,1023,1023,823,0,1,0,0,29,0,97,519,174,0,266,0,55,24,0,0,0,0,0,0,323,63,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,0,2,0,38,64,36,53,1,12,0,0,0,0,0,20,1,0,61,0,0,2,0,0,0,2,2,0,2,2,0,1,2,1,11,1,0,149,0,162,216,79,59,0,0,2,0,156,279,27,72,107,118,0,0,2,47,0,116,58,64,77,90,105,0,1,1,0,0,141,95,122,241,293,220,1,71,0,35,2,29,126,4,36,39,0,1,0,0,0,1,0,0,8,26,0,1,0,0,2,0,0,61,198,33,7,43,32,112,20,135,0,0,1,0,0,1,1,0,0,0,0,0,49,3,0,0,0,1,282,0,0,0,28,0,21,2,0,0,18,0,0,0,3,0,0,30,18,0,0,0,1,54,0,0,0
1,0,0,128,1,370,35,0,0,1,0,0,0,114,598,1023,712,314,16,0,0,2,9,1,295,985,1023,1023,823,0,1,0,0,29,0,97,519,174,0,266,0,55,24,0,0,0,0,0,0,323,63,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,0,2,0,38,64,36,53,1,12,0,0,0,0,0,20,1,0,61,0,0,2,0,0,0,2,2,0,2,2,0,1,2,1,11,1,0,149,0,162,216,79,59,0,0,2,0,156,279,27,72,107,118,0,0,2,47,0,116,58,64,77,90,105,0,1,1,0,0,141,95,122,241,293,220,1,71,0,35,2,29,126,4,36,39,0,1,0,0,0,1,0,0,8,26,0,1,0,0,2,0,0,61,198,33,7,43,32,112,20,135,0,0,1,0,0,1,1,0,0,0,0,0,49,3,0,0,0,1,282,0,0,0,28,0,21,2,0,0,18,0,0,0,3,0,0,30,18,0,0,0,1,54,0,0,0
1,0,0,128,1,370,35,0,0,1,0,0,0,114,598,1023,712,314,16,0,0,2,9,1,295,985,1023,1023,823,0,1,0,0,29,0,97,519,174,0,266,0,55,24,0,0,0,0,0,0,323,63,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,0,2,0,38,64,36,53,1,12,0,0,0,0,0,20,1,0,61,0,0,2,0,0,0,2,2,0,2,2,0,1,2,1,11,1,0,149,0,162,216,79,59,0,0,2,0,156,279,27,72,107,118,0,0,2,47,0,116,58,64,77,90,105,0,1,1,0,0,141,95,122,241,293,220,1,71,0,35,2,29,126,4,36,39,0,1,0,0,0,1,0,0,8,26,0,1,0,0,2,0,0,61,198,33,7,43,32,112,20,135,0,0,1,0,0,1,1,0,0,0,0,0,49,3,0,0,0,1,282,0,0,0,28,0,21,2,0,0,18,0,0,0,3,0,0,30,18,0,0,0,1,54,0,0,0
1,0,0,125,2,373,36,1,0,1,1,0,0,116,601,1023,714,310,11,0,0,1,6,0,294,981,1023,1023,814,1,2,1,1,27,0,107,518,184,1,280,2,56,30,2,0,1,0,4,0,321,63,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,2,0,39,66,36,50,0,12,5,0,0,1,0,20,1,3,62,2,1,2,4,0,0,0,0,0,1,2,0,0,0,0,13,0,3,154,0,158,215,80,64,0,1,0,0,165,282,26,75,104,112,0,0,2,46,0,116,60,91,78,91,100,1,1,0,0,0,143,114,120,243,293,218,0,63,0,35,2,30,115,0,29,35,1,1,0,2,1,0,1,0,6,29,2,0,0,0,0,6,0,64,195,71,2,47,33,103,17,129,0,0,1,0,0,0,0,1,0,3,0,0,53,0,0,0,3,0,285,2,2,0,32,2,20,1,0,0,25,0,2,0,2,0,4,27,17,0,0,0,1,53,0,0,2
1,0,0,125,2,373,36,1,0,1,1,0,0,116,601,1023,714,310,11,0,0,1,6,0,294,981,1023,1023,814,1,2,1,1,27,0,107,518,184,1,280,2,56,30,2,0,1,0,4,0,321,63,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,2,0,39,66,36,50,0,12,5,0,0,1,0,20,1,3,62,2,1,2,4,0,0,0,0,0,1,2,0,0,0,0,13,0,3,154,0,158,215,80,64,0,1,0,0,165,282,26,75,104,112,0,0,2,46,0,116,60,91,78,91,100,1,1,0,0,0,143,114,120,243,293,218,0,63,0,35,2,30,115,0,29,35,1,1,0,2,1,0,1,0,6,29,2,0,0,0,0,6,0,64,195,71,2,47,33,103,17,129,0,0,1,0,0,0,0,1,0,3,0,0,53,0,0,0,3,0,285,2,2,0,32,2,20,1,0,0,25,0,2,0,2,0,4,27,17,0,0,0,1,53,0,0,2
1,0,0,125,2,373,36,1,0,1,1,0,0,116,601,1023,714,310,11,0,0,1,6,0,294,981,1023,1023,814,1,2,1,1,27,0,107,518,184,1,280,2,56,30,2,0,1,0,4,0,321,63,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,2,0,39,66,36,50,0,12,5,0,0,1,0,20,1,3,62,2,1,2,4,0,0,0,0,0,1,2,0,0,0,0,13,0,3,154,0,158,215,80,64,0,1,0,0,165,282,26,75,104,112,0,0,2,46,0,116,60,91,78,91,100,1,1,0,0,0,143,114,120,243,293,218,0,63,0,35,2,30,115,0,29,35,1,1,0,2,1,0,1,0,6,29,2,0,0,0,0,6,0,64,195,71,2,47,33,103,17,129,0,0,1,0,0,0,0,1,0,3,0,0,53,0,0,0,3,0,285,2,2,0,32,2,20,1,0,0,25,0,2,0,2,0,4,27,17,0,0,0,1,53,0,0,2
1,0,2,123,3,369,35,0,0,0,0,0,0,116,607,1023,724,311,12,0,1,0,8,1,297,987,1023,1023,815,0,5,1,0,32,0,105,514,186,0,268,0,54,23,0,3,0,0,0,0,333,66,1,2,3,0,2,0,0,1,3,5,0,0,0,0,0,0,0,0,39,65,34,50,2,17,0,0,0,7,1,20,0,3,66,0,4,1,4,0,0,0,0,0,0,0,0,0,1,1,12,2,1,140,0,151,212,84,60,1,0,0,1,190,285,29,75,110,111,2,0,0,49,2,114,68,94,90,91,106,0,0,7,0,1,144,115,126,246,288,215,0,75,0,33,1,30,107,0,34,34,0,0,1,0,4,0,0,0,10,31,0,3,0,0,1,0,0,66,201,79,2,48,33,105,19,127,0,0,0,2,0,0,0,0,2,3,0,2,50,0,0,1,0,0,281,0,0,0,32,0,22,9,0,0,20,0,0,2,0,0,0,28,19,0,3,0,0,57,1,0,0
1,0,2,123,3,369,35,0,0,0,0,0,0,116,607,1023,724,311,12,0,1,0,8,1,297,987,1023,1023,815,0,5,1,0,32,0,105,514,186,0,268,0,54,23,0,3,0,0,0,0,333,66,1,2,3,0,2,0,0,1,3,5,0,0,0,0,0,0,0,0,39,65,34,50,2,17,0,0,0,7,1,20,0,3,66,0,4,1,4,0,0,0,0,0,0,0,0,0,1,1,12,2,1,140,0,151,212,84,60,1,0,0,1,190,285,29,75,110,111,2,0,0,49,2,114,68,94,90,91,106,0,0,7,0,1,144,115,126,246,288,215,0,75,0,33,1,30,107,0,34,34,0,0,1,0,4,0,0,0,10,31,0,3,0,0,1,0,0,66,201,79,2,48,33,105,19,127,0,0,0,2,0,0,0,0,2,3,0,2,50,0,0,1,0,0,281,0,0,0,32,0,22,9,0,0,20,0,0,2,0,0,0,28,19,0,3,0,0,57,1,0,0
1,0,2,123,3,369,35,0,0,0,0,0,0,116,607,1023,724,311,12,0,1,0,8,1,297,987,1023,1023,815,0,5,1,0,32,0,105,514,186,0,268,0,54,23,0,3,0,0,0,0,333,66,1,2,3,0,2,0,0,1,3,5,0,0,0,0,0,0,0,0,39,65,34,50,2,17,0,0,0,7,1,20,0,3,66,0,4,1,4,0,0,0,0,0,0,0,0,0,1,1,12,2,1,140,0,151,212,84,60,1,0,0,1,190,285,29,75,110,111,2,0,0,49,2,114,68,94,90,91,106,0,0,7,0,1,144,115,126,246,288,215,0,75,0,33,1,30,107,0,34,34,0,0,1,0,4,0,0,0,10,31,0,3,0,0,1,0,0,66,201,79,2,48,33,105,19,127,0,0,0,2,0,0,0,0,2,3,0,2,50,0,0,1,0,0,281,0,0,0,32,0,22,9,0,0,20,0,0,2,0,0,0,28,19,0,3,0,0,57,1,0,0
1,0,0,122,0,379,34,0,0,1,0,0,0,118,597,1023,721,313,14,0,0,2,5,0,282,988,1023,1023,834,0,0,1,0,30,0,105,513,188,0,261,0,51,27,1,0,1,0,1,2,311,64,3,0,0,1,0,6,0,0,0,0,1,0,0,0,4,4,0,0,39,62,39,50,0,15,0,0,0,7,0,21,1,0,61,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,14,1,3,147,0,153,225,85,64,0,0,0,0,161,279,25,72,113,108,4,0,1,41,0,112,66,101,83,92,102,4,0,0,0,0,142,121,127,247,294,217,0,63,0,30,0,32,123,0,31,38,0,0,0,0,1,1,1,0,5,27,0,0,0,0,0,0,0,64,197,33,4,44,34,109,22,137,0,0,0,0,0,0,2,1,0,1,0,0,52,0,0,0,0,0,278,0,1,0,31,0,18,2,0,0,19,2,1,0,1,1,0,25,17,6,0,0,0,56,0,5,0
1,0,0,122,0,379,34,0,0,1,0,0,0,118,597,1023,721,313,14,0,0,2,5,0,282,988,1023,1023,834,0,0,1,0,30,0,105,513,188,0,261,0,51,27,1,0,1,0,1,2,311,64,3,0,0,1,0,6,0,0,0,0,1,0,0,0,4,4,0,0,39,62,39,50,0,15,0,0,0,7,0,21,1,0,61,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,14,1,3,147,0,153,225,85,64,0,0,0,0,161,279,25,72,113,108,4,0,1,41,0,112,66,101,83,92,102,4,0,0,0,0,142,121,127,247,294,217,0,63,0,30,0,32,123,0,31,38,0,0,0,0,1,1,1,0,5,27,0,0,0,0,0,0,0,64,197,33,4,44,34,109,22,137,0,0,0,0,0,0,2,1,0,1,0,0,52,0,0,0,0,0,278,0,1,0,31,0,18,2,0,0,19,2,1,0,1,1,0,25,17,6,0,0,0,56,0,5,0
1,0,0,122,0,379,34,0,0,1,0,0,0,118,597,1023,721,313,14,0,0,2,5,0,282,988,1023,1023,834,0,0,1,0,30,0,105,513,188,0,261,0,51,27,1,0,1,0,1,2,311,64,3,0,0,1,0,6,0,0,0,0,1,0,0,0,4,4,0,0,39,62,39,50,0,15,0,0,0,7,0,21,1,0,61,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,14,1,3,147,0,153,225,85,64,0,0,0,0,161,279,25,72,113,108,4,0,1,41,0,112,66,101,83,92,102,4,0,0,0,0,142,121,127,247,294,217,0,63,0,30,0,32,123,0,31,38,0,0,0,0,1,1,1,0,5,27,0,0,0,0,0,0,0,64,197,33,4,44,34,109,22,137,0,0,0,0,0,0,2,1,0,1,0,0,52,0,0,0,0,0,278,0,1,0,31,0,18,2,0,0,19,2,1,0,1,1,0,25,17,6,0,0,0,56,0,5,0
1,0,0,122,0,379,34,0,0,1,0,0,0,118,597,1023,721,313,14,0,0,2,5,0,282,988,1023,1023,834,0,0,1,0,30,0,105,513,188,0,261,0,51,27,1,0,1,0,1,2,311,64,3,0,0,1,0,6,0,0,0,0,1,0,0,0,4,4,0,0,39,62,39,50,0,15,0,0,0,7,0,21,1,0,61,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,14,1,3,147,0,153,225,85,64,0,0,0,0,161,279,25,72,113,108,4,0,1,41,0,112,66,101,83,92,102,4,0,0,0,0,142,121,127,247,294,217,0,63,0,30,0,32,123,0,31,38,0,0,0,0,1,1,1,0,5,27,0,0,0,0,0,0,0,64,197,33,4,44,34,109,22,137,0,0,0,0,0,0,2,1,0,1,0,0,52,0,0,0,0,0,278,0,1,0,31,0,18,2,0,0,19,2,1,0,1,1,0,25,17,6,0,0,0,56,0,5,0
